event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030372768,true,2015-10-07 05:04:04.000,-32.101383,-4.400218,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372769,true,2015-10-07 05:05:02.000,-32.101417,-4.400158,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372770,true,2015-10-07 05:06:05.000,-32.101332,-4.400138,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372771,true,2015-10-07 05:07:02.000,-32.101453,-4.400038,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372772,true,2015-10-07 05:08:03.000,-32.101317,-4.399977,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372773,true,2015-10-07 05:09:04.000,-32.101335,-4.399927,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372774,true,2015-10-07 05:10:04.000,-32.101313,-4.399865,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372775,true,2015-10-07 05:11:04.000,-32.101368,-4.39985,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372776,true,2015-10-07 05:12:05.000,-32.101412,-4.399758,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372777,true,2015-10-07 05:13:03.000,-32.101377,-4.399705,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372778,true,2015-10-07 05:14:04.000,-32.10134,-4.399612,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372779,true,2015-10-07 05:15:04.000,-32.10126,-4.399513,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372780,true,2015-10-07 05:16:04.000,-32.101362,-4.399443,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372781,true,2015-10-07 05:17:03.000,-32.101373,-4.3994,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372782,true,2015-10-07 05:18:04.000,-32.101317,-4.399323,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372783,true,2015-10-07 05:19:04.000,-32.101393,-4.399302,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372784,true,2015-10-07 05:20:04.000,-32.101363,-4.39916,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372785,true,2015-10-07 05:21:04.000,-32.101347,-4.399063,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372786,true,2015-10-07 05:22:04.000,-32.101418,-4.39901,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372787,true,2015-10-07 05:23:05.000,-32.101402,-4.39895,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372788,true,2015-10-07 05:24:04.000,-32.101367,-4.398842,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372789,true,2015-10-07 05:25:02.000,-32.10152,-4.400143,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372790,true,2015-10-07 05:26:05.000,-32.101313,-4.398658,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372791,true,2015-10-07 05:27:05.000,-32.10137,-4.398537,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372792,true,2015-10-07 05:28:04.000,-32.101342,-4.398448,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372793,true,2015-10-07 05:29:05.000,-32.101353,-4.39839,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372794,true,2015-10-07 05:30:05.000,-32.101343,-4.398248,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372795,true,2015-10-07 05:31:03.000,-32.10137,-4.398157,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372796,true,2015-10-07 05:32:04.000,-32.101375,-4.398043,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372797,true,2015-10-07 05:33:05.000,-32.101347,-4.39789,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372798,true,2015-10-07 05:34:05.000,-32.101377,-4.397752,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372799,true,2015-10-07 05:35:03.000,-32.101333,-4.397658,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372800,true,2015-10-07 05:36:04.000,-32.101337,-4.397533,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372801,true,2015-10-07 05:37:05.000,-32.10139,-4.397488,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372802,true,2015-10-07 05:38:04.000,-32.101365,-4.39732,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372803,true,2015-10-07 05:39:04.000,-32.101388,-4.39724,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372804,true,2015-10-07 05:40:04.000,-32.101382,-4.397133,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372805,true,2015-10-07 05:41:05.000,-32.10141,-4.397028,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372806,true,2015-10-07 05:42:05.000,-32.101392,-4.396938,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372807,true,2015-10-07 05:43:05.000,-32.101392,-4.396858,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372808,true,2015-10-07 05:44:03.000,-32.10136,-4.39675,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372809,true,2015-10-07 05:45:05.000,-32.101398,-4.39669,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372810,true,2015-10-07 05:46:05.000,-32.101332,-4.39663,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372811,true,2015-10-07 05:47:05.000,-32.101418,-4.396527,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372812,true,2015-10-07 05:48:04.000,-32.10143,-4.396385,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372813,true,2015-10-07 05:49:05.000,-32.101508,-4.39634,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372814,true,2015-10-07 05:50:04.000,-32.101493,-4.396198,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372815,true,2015-10-07 05:51:05.000,-32.101387,-4.396088,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372816,true,2015-10-07 05:52:04.000,-32.101572,-4.396013,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372817,true,2015-10-07 05:53:04.000,-32.101443,-4.395882,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372818,true,2015-10-07 05:54:05.000,-32.101443,-4.3958,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372819,true,2015-10-07 05:55:05.000,-32.101445,-4.395655,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372820,true,2015-10-07 05:56:05.000,-32.10151,-4.395503,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372821,true,2015-10-07 05:57:04.000,-32.101473,-4.395417,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372822,true,2015-10-07 05:58:05.000,-32.10146,-4.395278,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372823,true,2015-10-07 05:59:05.000,-32.101538,-4.3952,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372824,true,2015-10-07 06:00:55.000,-32.101503,-4.394982,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372825,true,2015-10-07 06:01:04.000,-32.101442,-4.39499,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372826,true,2015-10-07 06:02:04.000,-32.101483,-4.39488,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372827,true,2015-10-07 06:03:02.000,-32.101662,-4.394815,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372828,true,2015-10-07 06:04:02.000,-32.101572,-4.394685,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372829,true,2015-10-07 06:05:02.000,-32.101558,-4.394643,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372830,true,2015-10-07 06:06:04.000,-32.101558,-4.394427,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372831,true,2015-10-07 06:07:02.000,-32.101397,-4.39442,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372832,true,2015-10-07 06:08:02.000,-32.101798,-4.394035,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372833,true,2015-10-07 06:09:02.000,-32.101653,-4.394003,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372834,true,2015-10-07 06:10:02.000,-32.101673,-4.393835,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372835,true,2015-10-07 06:11:02.000,-32.101417,-4.393883,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372836,true,2015-10-07 06:12:02.000,-32.101713,-4.393768,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372837,true,2015-10-07 06:13:02.000,-32.10165,-4.393673,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372838,true,2015-10-07 06:14:04.000,-32.101598,-4.393478,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372839,true,2015-10-07 06:15:02.000,-32.101587,-4.393463,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372840,true,2015-10-07 06:16:02.000,-32.101823,-4.393278,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372841,true,2015-10-07 06:17:02.000,-32.101662,-4.39336,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372842,true,2015-10-07 06:18:02.000,-32.10172,-4.3931,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372843,true,2015-10-07 06:19:03.000,-32.101685,-4.392958,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372844,true,2015-10-07 06:20:02.000,-32.101753,-4.393063,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372845,true,2015-10-07 06:21:03.000,-32.101712,-4.392798,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372846,true,2015-10-07 06:22:03.000,-32.101642,-4.392763,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372847,true,2015-10-07 06:23:02.000,-32.101855,-4.392623,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372848,true,2015-10-07 06:24:02.000,-32.10175,-4.392462,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372849,true,2015-10-07 06:25:03.000,-32.101798,-4.392393,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372850,true,2015-10-07 06:26:02.000,-32.101872,-4.392207,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372851,true,2015-10-07 06:27:03.000,-32.10183,-4.39221,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372852,true,2015-10-07 06:28:03.000,-32.101817,-4.392092,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372853,true,2015-10-07 06:29:02.000,-32.101758,-4.392067,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372854,true,2015-10-07 06:30:02.000,-32.101908,-4.391962,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372855,true,2015-10-07 06:31:02.000,-32.101898,-4.391898,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372856,true,2015-10-07 06:32:03.000,-32.10188,-4.391733,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372857,true,2015-10-07 06:33:02.000,-32.101805,-4.391587,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372858,true,2015-10-07 06:34:02.000,-32.101913,-4.39128,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372859,true,2015-10-07 06:35:05.000,-32.10192,-4.391335,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372860,true,2015-10-07 06:36:04.000,-32.101965,-4.391277,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372861,true,2015-10-07 06:37:02.000,-32.101848,-4.391208,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372862,true,2015-10-07 06:38:02.000,-32.101662,-4.391127,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372863,true,2015-10-07 06:39:02.000,-32.101783,-4.390932,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372864,true,2015-10-07 06:40:02.000,-32.101872,-4.390918,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372865,true,2015-10-07 06:41:02.000,-32.102013,-4.390743,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372866,true,2015-10-07 06:42:07.000,-32.10207,-4.390705,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372867,true,2015-10-07 06:43:02.000,-32.10203,-4.390692,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372868,true,2015-10-07 06:44:02.000,-32.102193,-4.390418,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372869,true,2015-10-07 06:45:02.000,-32.10222,-4.390438,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372870,true,2015-10-07 06:46:02.000,-32.102335,-4.390298,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372871,true,2015-10-07 06:47:02.000,-32.102097,-4.390213,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372872,true,2015-10-07 06:48:02.000,-32.102112,-4.39007,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372873,true,2015-10-07 06:49:02.000,-32.1022,-4.38997,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372874,true,2015-10-07 06:50:04.000,-32.102237,-4.389908,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372875,true,2015-10-07 06:51:04.000,-32.102262,-4.389805,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372876,true,2015-10-07 06:52:03.000,-32.102277,-4.389735,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372877,true,2015-10-07 06:53:02.000,-32.102433,-4.389555,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372878,true,2015-10-07 06:54:02.000,-32.102525,-4.389447,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372879,true,2015-10-07 06:55:02.000,-32.102273,-4.389272,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372880,true,2015-10-07 06:56:04.000,-32.1024,-4.389213,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372881,true,2015-10-07 06:57:02.000,-32.102423,-4.388933,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372882,true,2015-10-07 06:58:02.000,-32.10243,-4.388923,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372883,true,2015-10-07 06:59:03.000,-32.102445,-4.388835,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372884,true,2015-10-07 07:00:02.000,-32.102377,-4.388772,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372885,true,2015-10-07 07:01:02.000,-32.102635,-4.388648,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372886,true,2015-10-07 07:02:04.000,-32.102445,-4.388503,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372887,true,2015-10-07 07:03:04.000,-32.102427,-4.388363,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372888,true,2015-10-07 07:04:02.000,-32.102683,-4.388172,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372889,true,2015-10-07 07:05:04.000,-32.102565,-4.388048,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372890,true,2015-10-07 07:06:04.000,-32.102588,-4.387968,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372891,true,2015-10-07 07:07:04.000,-32.102567,-4.38782,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372892,true,2015-10-07 07:08:04.000,-32.102622,-4.387717,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372893,true,2015-10-07 07:09:03.000,-32.102593,-4.387568,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372894,true,2015-10-07 07:10:03.000,-32.102675,-4.387433,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372895,true,2015-10-07 07:11:02.000,-32.102483,-4.387295,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372896,true,2015-10-07 07:12:02.000,-32.102648,-4.387087,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372897,true,2015-10-07 07:13:04.000,-32.102717,-4.387053,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372898,true,2015-10-07 07:14:04.000,-32.102737,-4.386908,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372899,true,2015-10-07 07:15:02.000,-32.103063,-4.386748,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372900,true,2015-10-07 07:16:04.000,-32.102762,-4.386662,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372901,true,2015-10-07 07:17:04.000,-32.102788,-4.386575,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372902,true,2015-10-07 07:18:04.000,-32.102842,-4.386418,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372903,true,2015-10-07 07:19:04.000,-32.102818,-4.386332,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372904,true,2015-10-07 07:20:03.000,-32.102818,-4.386208,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372905,true,2015-10-07 07:21:04.000,-32.102907,-4.386078,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372906,true,2015-10-07 07:22:04.000,-32.102973,-4.3859,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372907,true,2015-10-07 07:23:04.000,-32.102993,-4.38577,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372908,true,2015-10-07 07:24:03.000,-32.103033,-4.385685,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372909,true,2015-10-07 07:25:04.000,-32.103065,-4.385542,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372910,true,2015-10-07 07:26:04.000,-32.103088,-4.385423,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372911,true,2015-10-07 07:27:04.000,-32.103045,-4.385295,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372912,true,2015-10-07 07:28:03.000,-32.103127,-4.385115,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372913,true,2015-10-07 07:29:04.000,-32.103142,-4.384997,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372914,true,2015-10-07 07:30:04.000,-32.103188,-4.384893,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372915,true,2015-10-07 07:31:04.000,-32.103242,-4.38473,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372916,true,2015-10-07 07:32:02.000,-32.103263,-4.38466,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372917,true,2015-10-07 07:33:04.000,-32.103283,-4.384475,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372918,true,2015-10-07 07:34:05.000,-32.103292,-4.384398,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372919,true,2015-10-07 07:35:04.000,-32.10333,-4.384222,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372920,true,2015-10-07 07:36:05.000,-32.103383,-4.384097,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372921,true,2015-10-07 07:37:04.000,-32.103398,-4.38399,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
